date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2025/04/06,0,Sun,SDN,NL,10,CHN,NL,12,8,7,54,D,NULL,NULL,NULL,CHI11,33941,196,300210011,520000000,40,13,0,0,1,7,0,0,1,8,0,10,3,0,0,0,14,6,7,7,0,2,27,11,0,0,1,0,30,6,1,0,1,5,1,1,0,8,0,8,3,0,1,0,6,6,7,7,0,0,27,10,2,0,0,0,wegnm901,Mark Wegner,drecb901,Bruce Dreckman,lives901,Shane Livensparger,tomln901,Nate Tomlinson,NULL,(none),NULL,(none),shilm801,Mike Shildt,counc001,Craig Counsell,adamj002,Jason Adam,presr001,Ryan Pressly,suarr002,Robert Suarez,NULL,(none),hartk002,Kyle Hart,browb006,Ben Brown,tatif002,Fernando Tatis,9,arral001,Luis Arraez,3,machm001,Manny Machado,5,merrj002,Jackson Merrill,8,cronj001,Jake Cronenworth,4,bogax001,Xander Bogaerts,6,sheeg001,Gavin Sheets,10,heywj001,Jason Heyward,7,diaze005,Elias Diaz,2,happi001,Ian Happ,7,suzus001,Seiya Suzuki,10,tuckk001,Kyle Tucker,9,turnj001,Justin Turner,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,shawm002,Matt Shaw,5,kellc002,Carson Kelly,2,NULL,Y
2025/04/07,0,Mon,TEX,AL,11,CHN,NL,13,0,7,51,N,NULL,NULL,NULL,CHI11,27017,133,000000000,01101400x,29,3,0,0,0,0,0,0,0,2,0,9,0,1,0,0,4,2,7,7,0,0,24,11,0,0,2,0,31,10,1,1,0,7,1,1,2,3,0,7,5,0,2,0,7,2,0,0,0,0,27,6,0,0,0,0,millb901,Bill Miller,fairc901,Chad Fairchild,may-b901,Ben May,ortir901,Roberto Ortiz,NULL,(none),NULL,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,steej002,Justin Steele,eovan001,Nathan Eovaldi,NULL,(none),amaym001,Miguel Amaya,eovan001,Nathan Eovaldi,steej002,Justin Steele,semim001,Marcus Semien,4,seagc001,Corey Seager,6,langw001,Wyatt Langford,7,garca005,Adolis Garcia,9,pillk001,Kevin Pillar,8,burgj001,Jake Burger,3,smitj007,Josh Smith,5,heimj001,Jonah Heim,10,higak001,Kyle Higashioka,2,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,amaym001,Miguel Amaya,2,crowp001,Pete Crow-Armstrong,8,bertj001,Jon Berti,4,workg001,Gage Workman,5,NULL,Y
2025/04/08,0,Tue,TEX,AL,12,CHN,NL,14,6,10,51,N,NULL,NULL,NULL,CHI11,27694,163,021000210,03003004x,38,12,2,2,1,6,0,0,0,1,0,10,1,1,0,0,6,6,6,6,1,0,24,8,3,0,1,0,35,12,1,0,1,10,0,1,1,6,1,5,4,0,1,0,9,4,6,6,0,0,27,8,0,0,0,0,fairc901,Chad Fairchild,may-b901,Ben May,ortir901,Roberto Ortiz,millb901,Bill Miller,NULL,(none),NULL,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,hodgp001,Porter Hodge,martc007,Chris Martin,NULL,(none),swand001,Dansby Swanson,corbp001,Patrick Corbin,tailj001,Jameson Taillon,semim001,Marcus Semien,4,seagc001,Corey Seager,6,langw001,Wyatt Langford,7,pedej001,Joc Pederson,10,garca005,Adolis Garcia,9,smitj007,Josh Smith,3,jungj001,Josh Jung,5,heimj001,Jonah Heim,2,tavel001,Leody Taveras,8,happi001,Ian Happ,7,suzus001,Seiya Suzuki,10,tuckk001,Kyle Tucker,9,turnj001,Justin Turner,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,shawm002,Matt Shaw,5,kellc002,Carson Kelly,2,NULL,Y
2025/04/09,0,Wed,TEX,AL,13,CHN,NL,15,6,2,54,D,NULL,NULL,NULL,CHI11,23590,136,100040100,000100001,37,11,1,0,3,6,0,0,0,1,0,7,0,1,0,0,5,3,2,2,1,0,27,7,0,0,0,0,31,4,0,1,0,2,0,0,0,1,0,5,0,0,0,0,3,4,6,6,0,0,27,6,0,0,0,0,may-b901,Ben May,ortir901,Roberto Ortiz,millb901,Bill Miller,fairc901,Chad Fairchild,NULL,(none),NULL,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,mahlt001,Tyler Mahle,imans001,Shota Imanaga,NULL,(none),heimj001,Jonah Heim,mahlt001,Tyler Mahle,imans001,Shota Imanaga,semim001,Marcus Semien,4,seagc001,Corey Seager,6,jungj001,Josh Jung,5,garca005,Adolis Garcia,9,burgj001,Jake Burger,3,higak001,Kyle Higashioka,2,pillk001,Kevin Pillar,7,heimj001,Jonah Heim,10,tavel001,Leody Taveras,8,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,shawm002,Matt Shaw,5,amaym001,Miguel Amaya,2,NULL,Y
2025/04/18,0,Fri,ARI,NL,20,CHN,NL,22,11,13,51,D,NULL,NULL,NULL,CHI11,39109,189,0000100(10)0,02000056x,43,15,4,0,2,11,0,0,0,3,0,9,0,0,0,0,8,4,13,13,0,0,24,11,0,0,1,0,41,18,3,1,5,13,0,0,1,2,0,8,0,0,1,0,7,8,11,11,1,0,27,4,3,0,0,0,porta901,Alan Porter,wolfj901,Jim Wolf,segac901,Chris Segal,macka901,Alex MacKay,NULL,(none),NULL,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,presr001,Ryan Pressly,mantj002,Joe Mantiply,NULL,(none),tuckk001,Kyle Tucker,burnc002,Corbin Burnes,rea-c001,Colin Rea,carrc005,Corbin Carroll,9,perdg001,Gerardo Perdomo,6,smitp002,Pavin Smith,10,naylj001,Josh Naylor,3,gurrl001,Lourdes Gurriel,7,suare001,Eugenio Suarez,5,moreg001,Gabriel Moreno,2,mccaj003,Jake McCarthy,8,hampg001,Garrett Hampson,4,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,kellc002,Carson Kelly,2,brujv001,Vidal Brujan,5,NULL,Y
2025/04/19,0,Sat,ARI,NL,21,CHN,NL,23,2,6,51,D,NULL,NULL,NULL,CHI11,36002,155,100000001,24000000x,32,4,0,0,2,2,0,0,1,5,0,10,0,0,0,0,9,3,6,6,0,0,24,4,0,0,0,0,32,8,2,1,2,6,0,0,0,3,0,8,0,0,0,0,5,4,2,2,0,0,27,5,1,0,0,0,wolfj901,Jim Wolf,segac901,Chris Segal,macka901,Alex MacKay,porta901,Alan Porter,NULL,(none),NULL,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,thiec001,Caleb Thielbar,gallz001,Zac Gallen,NULL,(none),buscm003,Michael Busch,gallz001,Zac Gallen,browb006,Ben Brown,carrc005,Corbin Carroll,9,perdg001,Gerardo Perdomo,6,smitp002,Pavin Smith,10,naylj001,Josh Naylor,3,suare001,Eugenio Suarez,5,thoma004,Alek Thomas,8,moreg001,Gabriel Moreno,2,mccaj003,Jake McCarthy,7,tawat001,Tim Tawa,4,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,bertj001,Jon Berti,5,NULL,Y
2025/04/20,0,Sun,ARI,NL,22,CHN,NL,24,3,2,66,D,NULL,NULL,NULL,CHI11,29062,195,00010000011,10000000010,40,8,2,0,0,2,1,0,0,2,0,11,2,1,0,0,9,5,1,1,0,0,33,8,2,0,1,0,36,4,0,0,0,2,0,0,0,2,0,10,2,0,0,0,5,6,1,1,0,0,33,11,1,0,0,0,segac901,Chris Segal,macka901,Alex MacKay,porta901,Alan Porter,wolfj901,Jim Wolf,NULL,(none),NULL,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,mills001,Shelby Miller,wickj001,Jordan Wicks,jamed003,Drey Jameson,naylj001,Josh Naylor,kellm002,Merrill Kelly,tailj001,Jameson Taillon,carrc005,Corbin Carroll,9,perdg001,Gerardo Perdomo,6,smitp002,Pavin Smith,3,naylj001,Josh Naylor,10,gurrl001,Lourdes Gurriel,7,thoma004,Alek Thomas,8,tawat001,Tim Tawa,4,herrj003,Jose Herrera,2,hampg001,Garrett Hampson,5,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,kellc002,Carson Kelly,2,bertj001,Jon Berti,5,NULL,Y
2025/04/22,0,Tue,LAN,NL,24,CHN,NL,25,10,11,57,N,NULL,NULL,NULL,CHI11,36425,201,3100015000,5000200211,39,10,3,0,3,10,0,1,0,4,0,10,0,0,1,0,5,7,10,10,1,0,27,8,1,0,1,0,42,17,4,1,3,11,0,0,0,4,0,12,4,1,0,0,9,5,9,9,0,0,30,5,1,0,1,0,clemp901,Paul Clemons,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,NULL,(none),NULL,(none),robed001,Dave Roberts,counc001,Craig Counsell,hodgp001,Porter Hodge,davin001,Noah Davis,NULL,(none),happi001,Ian Happ,may-d003,Dustin May,imans001,Shota Imanaga,ohtas001,Shohei Ohtani,10,bettm001,Mookie Betts,6,hernt002,Teoscar Hernandez,9,freef001,Freddie Freeman,3,edmat001,Tommy Edman,8,smitw003,Will Smith,2,muncm001,Max Muncy,5,herne001,Enrique Hernandez,4,pagea001,Andy Pages,7,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,workg001,Gage Workman,5,NULL,Y
2025/04/23,0,Wed,LAN,NL,25,CHN,NL,26,6,7,51,N,NULL,NULL,NULL,CHI11,37150,160,002031000,00034000x,37,11,2,0,2,6,0,0,0,1,0,8,0,0,1,0,5,7,7,7,1,0,24,5,0,0,1,0,29,8,1,0,1,7,0,1,0,7,0,8,5,1,1,0,6,4,3,3,0,0,27,6,1,0,1,0,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,clemp901,Paul Clemons,NULL,(none),NULL,(none),robed001,Dave Roberts,counc001,Craig Counsell,boydm001,Matt Boyd,dreyj001,Jack Dreyer,hodgp001,Porter Hodge,hoern001,Nico Hoerner,caspb001,Ben Casparius,boydm001,Matt Boyd,ohtas001,Shohei Ohtani,10,bettm001,Mookie Betts,6,hernt002,Teoscar Hernandez,9,freef001,Freddie Freeman,3,edmat001,Tommy Edman,4,pagea001,Andy Pages,8,confm001,Michael Conforto,7,rojam002,Miguel Rojas,5,barna001,Austin Barnes,2,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,turnj001,Justin Turner,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,kellc002,Carson Kelly,2,bertj001,Jon Berti,5,NULL,Y
2025/04/25,0,Fri,PHI,NL,26,CHN,NL,27,0,4,51,D,NULL,NULL,NULL,CHI11,32880,174,000000000,01110010x,32,5,2,0,0,0,0,0,1,4,0,12,1,0,0,0,10,5,4,4,0,0,24,7,1,0,0,0,35,11,6,0,0,4,1,0,0,4,0,10,4,0,0,0,12,5,0,0,0,0,27,6,0,0,0,0,mahrn901,Nick Mahrley,carav901,Vic Carapazza,rippm901,Mark Ripperger,jimee902,Edwin Jimenez,NULL,(none),NULL,(none),thomr801,Rob Thomson,counc001,Craig Counsell,rea-c001,Colin Rea,walkt004,Taijuan Walker,NULL,(none),bertj001,Jon Berti,walkt004,Taijuan Walker,rea-c001,Colin Rea,stotb001,Bryson Stott,4,turnt001,Trea Turner,6,harpb003,Bryce Harper,3,schwk001,Kyle Schwarber,10,castn001,Nick Castellanos,9,keplm001,Max Kepler,7,realj001,J.T. Realmuto,2,bohma001,Alec Bohm,5,rojaj003,Johan Rojas,8,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,kellc002,Carson Kelly,2,bertj001,Jon Berti,5,NULL,Y
2025/04/26,0,Sat,PHI,NL,27,CHN,NL,28,10,4,54,D,NULL,NULL,NULL,CHI11,40068,178,000603100,000020200,37,12,2,0,1,10,0,1,2,3,0,9,0,0,1,0,6,4,2,2,0,0,27,10,1,0,0,0,35,8,0,0,0,4,0,1,0,5,0,8,0,0,0,0,10,5,10,10,0,0,27,6,0,0,1,0,carav901,Vic Carapazza,rippm901,Mark Ripperger,jimee902,Edwin Jimenez,mahrn901,Nick Mahrley,NULL,(none),NULL,(none),thomr801,Rob Thomson,counc001,Craig Counsell,luzaj001,Jesus Luzardo,browb006,Ben Brown,NULL,(none),keplm001,Max Kepler,luzaj001,Jesus Luzardo,browb006,Ben Brown,stotb001,Bryson Stott,4,turnt001,Trea Turner,6,harpb003,Bryce Harper,3,schwk001,Kyle Schwarber,10,castn001,Nick Castellanos,9,realj001,J.T. Realmuto,2,keplm001,Max Kepler,7,bohma001,Alec Bohm,5,rojaj003,Johan Rojas,8,happi001,Ian Happ,7,suzus001,Seiya Suzuki,10,tuckk001,Kyle Tucker,9,turnj001,Justin Turner,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,bertj001,Jon Berti,5,NULL,Y
2025/04/27,0,Sun,PHI,NL,28,CHN,NL,29,3,1,60,N,NULL,NULL,NULL,CHI11,35761,165,0010000002,0100000000,33,6,1,1,0,3,0,1,0,5,0,3,0,1,1,0,7,4,1,1,0,0,30,6,0,0,1,0,32,3,2,0,0,1,0,0,0,1,0,8,0,0,0,0,3,5,2,2,0,0,30,15,0,0,1,0,rippm901,Mark Ripperger,jimee902,Edwin Jimenez,mahrn901,Nick Mahrley,carav901,Vic Carapazza,NULL,(none),NULL,(none),thomr801,Rob Thomson,counc001,Craig Counsell,alvaj004,Jose Alvarado,merrj001,Julian Merryweather,romaj004,Jordan Romano,bohma001,Alec Bohm,nolaa001,Aaron Nola,tailj001,Jameson Taillon,stotb001,Bryson Stott,4,turnt001,Trea Turner,6,harpb003,Bryce Harper,3,schwk001,Kyle Schwarber,10,castn001,Nick Castellanos,9,realj001,J.T. Realmuto,2,keplm001,Max Kepler,7,bohma001,Alec Bohm,5,rojaj003,Johan Rojas,8,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,brujv001,Vidal Brujan,5,NULL,Y
2025/05/05,0,Mon,SFN,NL,36,CHN,NL,36,2,9,51,N,NULL,NULL,NULL,CHI11,36834,143,000200000,00220500x,33,7,0,0,1,2,0,0,1,0,0,10,1,0,1,0,5,3,3,3,0,0,24,8,4,0,1,0,35,9,2,0,2,9,0,1,0,3,0,5,1,0,1,0,6,3,2,2,0,0,27,9,0,0,1,0,ortir901,Roberto Ortiz,millb901,Bill Miller,fairc901,Chad Fairchild,jonea901,Austin Jones,NULL,(none),NULL,(none),melvb001,Bob Melvin,counc001,Craig Counsell,boydm001,Matt Boyd,roupl001,Landen Roupp,NULL,(none),swand001,Dansby Swanson,roupl001,Landen Roupp,boydm001,Matt Boyd,ramoh002,Heliot Ramos,7,adamw002,Willy Adames,6,lee-j001,Jung Hoo Lee,8,chapm001,Matt Chapman,5,florw001,Wilmer Flores,10,matol002,Luis Matos,9,villd001,David Villar,3,bailp001,Patrick Bailey,2,kossc001,Christian Koss,4,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,kellc002,Carson Kelly,2,crowp001,Pete Crow-Armstrong,8,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,lopen001,Nicky Lopez,5,NULL,Y
2025/05/06,0,Tue,SFN,NL,37,CHN,NL,37,14,5,66,N,NULL,NULL,NULL,CHI11,37303,205,02210000009,00201000200,44,16,3,0,1,14,2,2,2,4,0,7,0,0,3,0,9,7,5,5,0,0,33,9,1,0,1,0,39,8,0,0,1,5,0,0,1,6,0,12,0,1,1,0,10,8,12,12,0,0,33,9,2,0,3,0,millb901,Bill Miller,fairc901,Chad Fairchild,jonea901,Austin Jones,ortir901,Roberto Ortiz,NULL,(none),NULL,(none),melvb001,Bob Melvin,counc001,Craig Counsell,mille002,Erik Miller,presr001,Ryan Pressly,NULL,(none),bailp001,Patrick Bailey,verlj001,Justin Verlander,rea-c001,Colin Rea,yastm001,Mike Yastrzemski,9,adamw002,Willy Adames,6,lee-j001,Jung Hoo Lee,8,chapm001,Matt Chapman,5,florw001,Wilmer Flores,10,wadel001,LaMonte Wade,3,ramoh002,Heliot Ramos,7,bailp001,Patrick Bailey,2,wiseb001,Brett Wisely,4,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,swand001,Dansby Swanson,6,amaym001,Miguel Amaya,2,bertj001,Jon Berti,5,NULL,Y
2025/05/07,0,Wed,SFN,NL,38,CHN,NL,38,3,1,54,D,NULL,NULL,NULL,CHI11,31889,160,100200000,000100000,34,9,2,0,0,3,0,0,0,5,0,11,0,0,1,0,9,4,1,1,0,0,27,15,0,0,1,0,30,4,3,0,0,1,0,0,0,3,0,7,2,0,1,0,5,6,3,3,0,0,27,11,1,0,1,0,fairc901,Chad Fairchild,jonea901,Austin Jones,ortir901,Roberto Ortiz,millb901,Bill Miller,NULL,(none),NULL,(none),melvb001,Bob Melvin,counc001,Craig Counsell,ray-r002,Robbie Ray,browb006,Ben Brown,walkr001,Ryan Walker,florw001,Wilmer Flores,ray-r002,Robbie Ray,browb006,Ben Brown,yastm001,Mike Yastrzemski,9,adamw002,Willy Adames,6,lee-j001,Jung Hoo Lee,8,chapm001,Matt Chapman,5,florw001,Wilmer Flores,10,ramoh002,Heliot Ramos,7,wadel001,LaMonte Wade,3,huffs001,Sam Huff,2,kossc001,Christian Koss,4,happi001,Ian Happ,7,tuckk001,Kyle Tucker,10,suzus001,Seiya Suzuki,9,kellc002,Carson Kelly,2,turnj001,Justin Turner,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,swand001,Dansby Swanson,6,bertj001,Jon Berti,5,NULL,Y
2025/05/12,0,Mon,MIA,NL,40,CHN,NL,42,2,5,51,N,NULL,NULL,NULL,CHI11,32271,156,000000200,00005000x,31,7,0,0,1,2,0,0,0,3,0,8,0,0,2,0,5,3,5,5,1,0,24,7,0,0,0,0,31,8,2,1,2,5,0,0,0,3,0,4,1,1,0,0,5,3,2,2,0,0,27,11,0,0,2,0,gonzm901,Manny Gonzalez,tosia901,Alex Tosi,kulpr901,Ron Kulpa,blasc901,Cory Blaser,NULL,(none),NULL,(none),mccuc801,Clayton McCullough,counc001,Craig Counsell,rea-c001,Colin Rea,quanc001,Cal Quantrill,pomed001,Drew Pomeranz,swand001,Dansby Swanson,quanc001,Cal Quantrill,rea-c001,Colin Rea,edwax001,Xavier Edwards,6,sancj003,Jesus Sanchez,9,ramia004,Agustin Ramirez,10,stowk001,Kyle Stowers,7,mervm001,Matt Mervis,3,simor002,Ronny Simon,4,hilld002,Derek Hill,8,hickl001,Liam Hicks,2,paulg001,Graham Pauley,5,crowp001,Pete Crow-Armstrong,8,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,7,buscm003,Michael Busch,3,kellc002,Carson Kelly,10,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,amaym001,Miguel Amaya,2,bertj001,Jon Berti,5,NULL,Y
2025/05/13,0,Tue,MIA,NL,41,CHN,NL,43,4,5,52,N,NULL,NULL,NULL,CHI11,38083,162,010010200,001010003,37,9,0,1,2,4,0,0,0,3,0,9,1,0,0,0,9,5,3,3,0,0,25,14,2,0,1,0,31,6,1,0,1,5,0,1,1,3,0,5,0,0,1,0,6,5,4,4,0,0,27,5,1,0,0,0,tosia901,Alex Tosi,kulpr901,Ron Kulpa,blasc901,Cory Blaser,gonzm901,Manny Gonzalez,NULL,(none),NULL,(none),mccuc801,Clayton McCullough,counc001,Craig Counsell,flexc001,Chris Flexen,tinoj001,Jesus Tinoco,NULL,(none),turnj001,Justin Turner,bellv001,Valente Bellozo,browb006,Ben Brown,edwax001,Xavier Edwards,6,sancj003,Jesus Sanchez,9,wagae001,Eric Wagaman,3,ramia004,Agustin Ramirez,2,stowk001,Kyle Stowers,7,mervm001,Matt Mervis,10,norbc001,Connor Norby,5,hilld002,Derek Hill,8,sanoj001,Javier Sanoja,4,crowp001,Pete Crow-Armstrong,8,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,7,buscm003,Michael Busch,3,kellc002,Carson Kelly,2,swand001,Dansby Swanson,6,ballm001,Moises Ballesteros,10,hoern001,Nico Hoerner,4,lopen001,Nicky Lopez,5,NULL,Y
2025/05/14,0,Wed,MIA,NL,42,CHN,NL,44,3,1,54,N,NULL,NULL,NULL,CHI11,34167,131,010200000,000100000,33,6,1,1,3,3,0,0,0,1,0,11,0,0,0,0,4,5,1,1,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,9,0,0,1,0,5,4,3,3,0,0,27,8,0,0,0,0,kulpr901,Ron Kulpa,blasc901,Cory Blaser,gonzm901,Manny Gonzalez,tosia901,Alex Tosi,NULL,(none),NULL,(none),mccuc801,Clayton McCullough,counc001,Craig Counsell,weatr001,Ryan Weathers,tailj001,Jameson Taillon,tinoj001,Jesus Tinoco,stowk001,Kyle Stowers,weatr001,Ryan Weathers,tailj001,Jameson Taillon,edwax001,Xavier Edwards,6,sancj003,Jesus Sanchez,9,ramia004,Agustin Ramirez,10,norbc001,Connor Norby,5,stowk001,Kyle Stowers,8,wagae001,Eric Wagaman,7,mervm001,Matt Mervis,3,sanoj001,Javier Sanoja,4,fortn001,Nick Fortes,2,swand001,Dansby Swanson,6,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,7,kellc002,Carson Kelly,10,crowp001,Pete Crow-Armstrong,8,hoern001,Nico Hoerner,4,amaym001,Miguel Amaya,2,turnj001,Justin Turner,3,bertj001,Jon Berti,5,NULL,Y
2025/05/16,0,Fri,CHA,AL,45,CHN,NL,45,3,13,51,D,NULL,NULL,NULL,CHI11,40171,172,201000000,06000223x,36,11,1,0,2,3,0,0,0,0,0,4,1,0,1,0,6,5,8,8,2,0,24,7,2,0,0,0,39,15,4,1,1,12,0,2,2,2,0,8,1,0,0,0,8,5,3,3,0,0,27,12,0,0,2,0,conrc901,Chris Conroy,millb903,Brennan Miller,rehaj901,Jeremie Rehak,tumpj901,John Tumpane,NULL,(none),NULL,(none),venaw001,Will Venable,counc001,Craig Counsell,hortc001,Cade Horton,smits003,Shane Smith,NULL,(none),crowp001,Pete Crow-Armstrong,smits003,Shane Smith,hortc001,Cade Horton,meidc001,Chase Meidroth,6,thaim001,Matt Thaiss,2,robel002,Luis Robert,8,vargm001,Miguel Vargas,5,palaj001,Josh Palacios,9,vauga001,Andrew Vaughn,3,quere001,Edgar Quero,10,rojaj001,Josh Rojas,4,baldb001,Brooks Baldwin,7,crowp001,Pete Crow-Armstrong,8,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,7,buscm003,Michael Busch,3,kellc002,Carson Kelly,2,swand001,Dansby Swanson,6,ballm001,Moises Ballesteros,10,hoern001,Nico Hoerner,4,bertj001,Jon Berti,5,NULL,Y
